Date,AABA_Open,AAPL_Open,all_stocks_Open,AMZN_Open,AXP_Open,BA_Open,CAT_Open,CSCO_Open,CVX_Open,GE_Open,GOOGL_Open,GS_Open,HD_Open,IBM_Open,INTC_Open,JNJ_Open,JPM_Open,KO_Open,MCD_Open,MMM_Open,MRK_Open,MSFT_Open,NKE_Open,PFE_Open,PG_Open,TRV_Open,UNH_Open,UTX_Open,VZ_Open,WMT_Open,XOM_Open,AABA_High,AAPL_High,all_stocks_High,AMZN_High,AXP_High,BA_High,CAT_High,CSCO_High,CVX_High,GE_High,GOOGL_High,GS_High,HD_High,IBM_High,INTC_High,JNJ_High,JPM_High,KO_High,MCD_High,MMM_High,MRK_High,MSFT_High,NKE_High,PFE_High,PG_High,TRV_High,UNH_High,UTX_High,VZ_High,WMT_High,XOM_High,AABA_Low,AAPL_Low,all_stocks_Low,AMZN_Low,AXP_Low,BA_Low,CAT_Low,CSCO_Low,CVX_Low,GE_Low,GOOGL_Low,GS_Low,HD_Low,IBM_Low,INTC_Low,JNJ_Low,JPM_Low,KO_Low,MCD_Low,MMM_Low,MRK_Low,MSFT_Low,NKE_Low,PFE_Low,PG_Low,TRV_Low,UNH_Low,UTX_Low,VZ_Low,WMT_Low,XOM_Low,AABA_Close,AAPL_Close,all_stocks_Close,AMZN_Close,AXP_Close,BA_Close,CAT_Close,CSCO_Close,CVX_Close,GE_Close,GOOGL_Close,GS_Close,HD_Close,IBM_Close,INTC_Close,JNJ_Close,JPM_Close,KO_Close,MCD_Close,MMM_Close,MRK_Close,MSFT_Close,NKE_Close,PFE_Close,PG_Close,TRV_Close,UNH_Close,UTX_Close,VZ_Close,WMT_Close,XOM_Close,AABA_Volume,AAPL_Volume,all_stocks_Volume,AMZN_Volume,AXP_Volume,BA_Volume,CAT_Volume,CSCO_Volume,CVX_Volume,GE_Volume,GOOGL_Volume,GS_Volume,HD_Volume,IBM_Volume,INTC_Volume,JNJ_Volume,JPM_Volume,KO_Volume,MCD_Volume,MMM_Volume,MRK_Volume,MSFT_Volume,NKE_Volume,PFE_Volume,PG_Volume,TRV_Volume,UNH_Volume,UTX_Volume,VZ_Volume,WMT_Volume,XOM_Volume
2015-02-16,42.9,120.17,165.4,371.19,85.6,148.2,85.0,27.16,110.52,24.77,532.15,183.35,108.79,156.74,33.2,100.19,58.42,42.91,93.33,165.4,59.0,42.74,45.87,33.48,85.33,106.14,107.26,119.89,49.25,86.62,91.74,44.59,127.48,166.62,383.0,86.18,149.84,85.49,29.58,112.84,25.17,552.54,191.33,112.39,160.8,34.36,100.79,60.22,43.03,95.85,166.62,59.34,43.87,46.55,34.97,86.2,108.4,110.78,121.38,49.99,87.41,93.45,42.66,120.16,163.47,368.51,77.72,147.09,82.24,26.9,108.09,24.55,529.17,182.35,108.66,155.08,33.05,97.15,57.84,41.7,92.97,163.47,58.4,42.18,45.4,33.41,84.82,105.99,107.13,117.97,49.01,85.23,89.79,44.42,127.08,165.94,381.83,78.08,149.73,85.13,29.43,112.78,25.15,551.16,189.0,111.89,160.4,34.36,99.62,59.67,41.99,95.65,165.94,58.81,43.87,46.02,34.64,85.9,108.0,109.44,121.25,49.31,85.81,93.37,13473992.5,66079247.0,1746972.75,2834968.5,18873067.0,3431262.0,5640042.5,59139877.25,7452033.0,27782358.0,2271359.75,3110765.5,4915012.5,3776813.5,19164708.0,14360303.0,17279908.0,19322702.25,6130964.5,1746972.75,8782679.25,35366725.75,8946736.5,41478847.5,6647706.0,2078865.75,4085378.75,2991664.25,17392637.0,6030927.5,13024360.25
2015-02-23,44.37,127.49,165.94,377.72,77.16,148.72,84.86,29.26,112.31,25.12,551.16,188.78,111.69,159.75,34.4,99.39,59.36,41.81,95.12,165.94,58.74,43.97,45.87,34.54,86.06,108.43,109.34,121.0,48.95,85.43,92.75,44.54,133.0,168.87,384.54,80.48,158.83,85.81,29.66,112.93,25.3,553.0,191.64,113.16,164.49,34.75,100.94,60.14,42.24,95.39,168.87,59.01,44.19,47.64,34.84,86.39,108.53,116.49,124.45,49.32,86.3,93.07,43.3,126.92,165.09,372.67,77.12,148.52,82.2,29.03,107.24,24.8,532.0,187.05,110.05,159.73,33.58,99.11,58.35,41.47,93.56,165.09,57.73,43.05,45.72,34.06,84.19,106.74,108.52,120.57,48.42,82.55,88.58,43.53,133.0,168.81,380.14,80.3,154.74,83.49,29.63,107.86,25.17,535.0,190.31,112.28,162.91,33.76,100.18,59.35,41.85,94.31,168.81,58.3,44.15,47.5,34.39,85.39,107.08,116.4,123.72,48.77,84.6,89.01,12135068.2,53065810.4,1910858.6,2942516.4,14214116.4,5949626.6,4887191.2,26042208.6,7614660.4,34125526.6,1723101.8,1890531.2,5717162.8,3364937.8,19381135.2,8699467.6,14607292.8,13397001.4,6347727.2,1910858.6,10150473.2,30130142.6,6828016.0,24114409.2,8642963.8,2257789.0,4154236.8,3384582.2,13244821.4,10067493.2,15803776.4
2015-03-02,43.45,132.94,168.27,378.65,80.3,153.5,83.77,29.56,107.89,25.12,531.55,190.03,117.5,162.49,33.61,100.25,60.25,41.85,94.08,168.27,58.49,44.15,47.38,34.22,85.51,106.96,116.26,123.42,48.67,84.52,89.33,44.76,133.6,170.5,389.37,83.47,154.78,85.36,30.31,108.78,26.27,575.99,193.28,117.92,164.99,34.49,103.41,61.92,43.66,101.09,170.5,59.15,44.3,49.43,34.8,85.8,108.22,116.58,124.33,49.66,84.82,89.78,42.91,126.61,168.07,376.16,80.26,150.45,82.24,29.32,104.93,25.09,531.0,189.68,114.56,159.77,33.12,100.0,60.08,41.74,93.69,168.07,58.05,43.55,47.38,33.93,84.57,106.75,113.37,121.55,48.31,83.2,87.35,44.11,129.09,170.5,385.66,82.03,153.8,83.0,30.19,105.9,26.11,575.02,191.79,116.12,160.48,34.06,103.22,61.77,43.2,100.0,170.5,58.58,43.88,49.38,34.77,85.41,107.9,114.4,123.19,49.47,83.96,88.04,11603148.4,69067783.0,1949584.2,2490993.2,8292541.6,4659008.4,4022412.6,25854033.2,6031627.6,46574338.6,2420306.6,2416806.2,7491602.0,5228971.2,26011165.2,8697510.4,16992735.6,15855990.0,11681948.2,1949584.2,10077090.8,29944137.0,7274309.6,24444243.4,7072535.4,2158827.2,3504804.2,2647526.0,13954584.4,5966645.0,12156923.4
2015-03-09,43.7,128.96,169.57,383.95,80.99,154.71,82.71,30.1,105.88,26.05,576.35,190.7,116.11,160.27,33.95,103.1,61.65,43.11,99.97,169.57,58.64,43.56,49.22,34.75,85.35,107.45,113.95,121.98,49.49,83.66,87.93,44.38,129.57,169.6,388.42,81.93,156.91,83.79,30.12,106.22,26.08,583.2,192.87,116.12,161.75,34.5,103.21,62.87,43.16,100.48,169.6,58.7,43.82,49.34,34.89,85.44,107.81,115.72,122.89,49.69,83.87,88.02,41.97,125.06,164.01,375.28,79.95,152.81,79.55,28.76,103.16,25.33,569.05,186.57,114.0,158.06,32.48,99.76,60.8,41.32,96.81,164.01,56.3,42.15,48.3,33.66,82.37,105.71,111.65,118.88,48.18,82.2,85.12,42.98,127.14,166.37,378.56,80.51,154.75,80.81,29.36,103.95,25.64,574.1,187.93,115.25,160.77,32.72,100.66,61.5,41.39,97.71,166.37,57.26,42.85,48.72,34.03,83.09,106.72,114.9,121.75,48.23,82.88,85.16,17609701.0,57474063.2,1815552.2,2367517.8,6189033.0,4689894.0,6194640.2,26776995.8,6512501.2,30867546.2,1854836.4,2160719.6,4438744.8,4078748.8,27399101.8,7623230.2,15397196.0,12765201.2,8981215.4,1815552.2,10505466.6,29809524.6,6327759.6,27596644.0,7609028.0,1520866.0,3285001.0,3006009.6,12733856.6,5815044.8,14012648.4
2015-03-16,42.57,126.41,164.81,377.45,79.73,153.3,80.02,29.15,103.79,25.5,568.48,185.59,113.85,159.6,32.24,99.99,60.76,41.1,96.91,164.81,56.95,42.35,48.21,33.83,82.47,105.67,114.26,120.55,48.11,82.27,84.82,43.88,127.22,166.27,377.77,82.0,154.19,80.76,29.17,104.55,25.64,569.76,192.49,116.61,160.23,32.96,101.07,61.92,41.15,97.47,166.27,57.49,42.71,48.74,34.56,83.95,109.08,118.69,121.6,49.4,83.37,85.53,42.18,121.63,161.66,366.26,78.87,149.79,78.19,27.56,100.66,24.81,550.33,182.71,112.41,153.4,30.36,98.22,59.96,39.61,94.94,161.66,55.64,40.61,47.59,33.63,80.81,104.72,112.46,117.34,47.36,80.54,82.68,43.51,124.95,166.21,373.35,81.5,153.67,79.97,28.3,103.13,25.45,561.64,191.9,116.5,157.08,30.83,101.06,61.85,40.29,97.15,166.21,57.12,41.56,48.22,34.44,83.56,108.93,118.52,120.07,49.27,83.29,84.76,9891248.2,54771971.6,2113964.2,2678357.4,6734451.6,3302504.4,4789463.8,27310213.8,8029132.6,36585409.6,1884869.4,2640923.0,5046146.8,4938392.4,57678844.6,8348040.4,15844372.6,16710941.2,7184017.4,2113964.2,13267648.2,44929740.6,7256605.2,29839283.2,9961987.2,1764253.8,3513833.2,5255127.4,17158417.8,5795823.6,14261833.6
2015-03-23,43.54,125.9,165.52,371.11,81.2,152.88,79.35,28.19,102.3,25.3,558.29,190.97,115.45,156.2,30.58,100.11,61.34,40.67,96.9,165.52,56.89,41.37,48.07,34.12,83.36,108.15,118.08,119.52,49.01,82.98,84.54,45.58,129.25,167.13,381.77,83.54,155.99,81.92,28.69,107.69,25.85,569.64,194.25,117.99,165.35,31.79,103.35,62.1,40.94,99.12,167.13,59.14,43.13,51.9,35.45,85.05,110.49,121.53,120.6,49.9,83.9,86.37,43.43,125.16,162.05,366.7,80.27,152.11,78.25,27.72,102.1,25.09,553.5,188.8,113.31,155.37,30.3,99.13,60.76,39.8,95.33,162.05,56.21,41.15,47.76,33.75,82.02,107.68,116.73,117.25,48.48,81.16,83.43,44.72,127.21,166.13,375.11,82.2,152.81,81.09,28.4,105.92,25.47,565.37,191.96,116.07,164.63,31.2,102.98,61.14,40.62,98.62,166.13,58.73,42.86,50.73,35.05,84.86,109.62,119.04,118.68,49.64,83.31,85.43,13159428.6,53701669.8,2820577.6,2521932.6,6402872.4,3402764.4,7458196.0,29178845.2,9374344.8,38698744.0,1634294.8,2366947.8,4915248.6,5573174.6,38186987.2,8717362.6,14484237.0,22527170.8,6644620.6,2820577.6,15231239.4,41579580.0,13810338.0,36834125.8,12369225.2,2287889.0,4928355.0,4946727.0,17338987.4,8227653.0,19599599.6
2015-03-30,44.64,127.23,165.58,373.99,82.04,151.96,81.15,28.29,105.92,25.38,568.54,191.94,116.2,164.79,31.16,102.83,60.97,40.91,98.46,165.58,59.41,42.78,50.52,34.94,84.89,109.39,118.9,119.04,49.54,83.19,85.3,45.67,128.04,167.65,380.5,82.16,153.17,81.52,28.57,107.21,25.48,581.88,192.51,117.83,164.89,33.0,103.23,61.46,40.98,99.84,167.65,59.71,43.17,50.83,35.22,85.11,109.85,123.76,120.18,49.9,83.71,85.82,43.68,122.6,161.21,365.65,77.71,145.96,78.76,26.62,103.67,24.67,556.79,185.02,111.58,158.91,29.31,99.56,58.87,39.94,96.2,161.21,57.41,40.83,48.84,33.95,81.95,106.38,114.6,115.02,48.34,80.65,83.33,44.95,126.37,166.05,374.59,78.05,152.7,81.37,27.65,106.9,25.12,561.14,191.02,114.63,162.67,31.46,101.55,60.96,40.51,97.88,166.05,58.34,40.96,50.44,35.0,82.72,109.64,121.0,118.83,49.12,82.53,85.63,13441316.8,43743234.2,2017844.8,2603676.0,9322979.6,3406717.2,4795702.8,29774235.6,7225376.8,29761009.6,2414083.0,2132358.2,4402004.2,4357408.0,47372249.4,7743146.4,14706290.6,16120498.8,6548641.0,2017844.8,10879806.0,35185969.2,7010199.6,27109839.4,7226170.4,1574290.2,3416732.8,3736954.4,13425710.0,6338252.8,12748438.6
2015-04-06,44.82,126.09,165.41,373.24,77.89,152.23,80.51,27.34,105.62,25.09,557.94,190.34,113.7,161.08,31.43,100.97,60.72,40.51,97.82,165.41,58.19,40.78,50.44,34.89,82.76,108.75,120.8,117.67,49.09,82.39,84.85,45.2,127.51,166.0,380.2,80.1,152.25,82.0,27.69,107.86,25.41,562.45,192.73,115.55,162.8,31.93,101.49,60.94,41.61,98.43,166.0,58.31,41.78,50.92,35.13,83.22,108.85,120.93,118.71,49.82,83.04,86.0,43.61,123.1,161.4,368.34,77.62,146.82,79.39,26.84,104.08,24.57,535.7,186.96,112.43,158.39,30.45,98.04,59.65,40.23,94.71,161.4,56.22,40.12,49.17,34.11,81.45,106.81,115.95,115.36,48.43,80.15,83.85,43.67,127.35,165.48,377.04,79.63,150.93,81.49,27.22,106.92,25.18,543.95,192.05,114.95,162.04,31.04,99.16,60.47,41.17,96.28,165.48,57.18,41.54,49.86,34.48,83.04,108.13,117.7,117.86,49.63,80.99,85.13,12021058.5,38031524.0,2160566.75,2472551.25,5401995.75,3362226.0,4336797.0,22802529.0,6612295.25,34087152.0,1941406.25,2617841.25,4045411.5,4023354.75,26507778.75,8797712.25,15042567.0,16272996.0,6054328.75,2160566.75,10850909.0,37115927.25,5445636.5,26335467.75,7267781.75,1490780.75,3610280.75,3509060.25,13458355.5,6517703.5,12522520.5
2015-04-13,43.79,127.64,165.4,376.15,78.59,151.27,81.22,27.2,106.97,25.17,544.99,192.52,114.83,161.67,31.07,99.55,61.15,41.05,96.24,165.4,57.66,41.61,49.86,34.63,82.93,108.13,119.45,117.76,49.81,81.09,85.01,46.17,128.57,167.7,387.12,79.99,155.5,82.8,28.28,109.09,28.68,553.27,197.38,116.24,164.0,32.05,102.14,62.27,41.37,97.95,167.7,58.05,42.06,50.84,35.53,83.95,108.6,121.31,118.94,49.81,81.39,86.25,43.56,124.66,165.08,374.03,78.26,151.14,79.92,27.13,106.18,24.87,541.95,192.2,113.83,160.72,30.57,99.43,60.83,40.63,95.98,165.08,56.32,41.04,49.53,34.38,82.01,106.77,117.27,117.06,48.67,80.27,83.81,44.77,126.85,165.84,382.36,79.27,153.24,82.14,27.98,106.5,27.63,548.64,195.58,114.44,162.38,31.73,100.55,62.07,40.7,97.44,165.84,56.73,41.76,49.64,35.09,83.43,107.87,119.37,117.41,49.04,80.29,85.34,11680932.8,36275712.2,1855385.0,2290327.2,4829398.6,3449346.4,4828025.4,20005367.2,6302123.4,122107494.2,1435005.4,1944532.8,3651382.8,2864080.4,25450003.0,8173650.6,12061264.0,9955037.2,4962933.6,1855385.0,12166480.8,27517073.6,5809769.6,25049166.2,6866137.0,1418584.6,2719250.6,2425315.8,11857171.6,5480619.6,12925586.6
2015-04-20,44.82,127.0,165.32,383.51,79.6,152.93,82.55,28.0,107.7,27.48,546.57,196.98,114.2,162.42,31.68,101.05,62.96,40.59,97.16,165.32,56.94,41.8,49.53,35.05,83.39,107.71,119.34,117.05,49.2,80.29,85.6,46.13,128.12,167.34,391.94,81.17,154.37,85.73,28.64,111.71,27.85,546.57,202.87,115.21,166.64,32.99,101.46,64.48,40.9,97.74,167.34,58.94,43.17,50.36,35.47,84.2,109.01,122.32,118.78,49.57,80.98,88.53,44.25,124.46,161.13,374.4,76.53,149.44,81.54,27.68,107.26,26.92,529.0,195.65,111.77,160.03,31.27,99.11,62.49,40.1,94.46,161.13,56.57,41.16,49.07,34.78,82.03,104.77,116.55,114.86,48.7,77.55,85.53,44.66,127.6,164.51,389.51,77.23,152.67,84.6,28.48,110.29,27.02,544.53,198.1,112.86,166.16,32.73,100.21,63.24,40.66,96.18,164.51,57.61,42.9,50.0,35.01,82.87,106.14,118.58,116.51,49.38,78.14,87.24,13011771.4,36375071.0,2206327.2,3090606.8,9777038.4,3386807.0,6092680.6,27829445.8,6713701.0,64808373.0,2136453.2,4301083.6,4587800.0,4655725.2,36196704.2,8527370.0,22424926.0,12774789.2,5590650.4,2206327.2,10959830.8,32508591.2,5369834.0,23251202.2,7672937.6,2277866.0,5332369.6,3322440.8,13980800.6,8083510.8,13324231.8
2015-04-27,45.15,128.1,165.65,391.31,77.38,153.51,84.66,28.72,110.05,27.03,546.31,198.97,113.5,166.07,32.93,100.66,63.33,40.67,96.19,165.65,58.01,43.0,50.38,35.1,83.39,104.66,119.0,118.73,48.97,78.61,87.38,45.18,133.13,165.7,452.65,78.65,154.09,87.5,29.28,110.74,27.07,584.7,200.49,114.51,171.91,32.97,101.6,63.6,41.57,99.35,165.7,58.19,48.14,51.0,35.46,83.8,105.4,119.94,119.0,50.33,80.93,88.38,43.58,126.32,157.81,386.15,77.04,147.71,83.09,28.2,109.03,26.55,541.32,196.37,111.28,162.89,32.01,99.91,62.03,40.54,94.54,157.81,56.88,42.53,49.64,34.42,80.47,100.83,116.07,115.7,48.46,77.55,86.34,44.36,132.65,157.98,438.56,77.49,147.8,85.33,28.89,109.7,26.88,566.12,196.52,111.39,170.73,32.5,100.58,62.34,40.83,96.44,157.98,57.1,48.03,50.47,34.59,80.6,103.33,116.24,115.74,50.08,79.37,87.01,17467528.4,51468115.2,3279224.6,7741217.2,5512188.4,5163070.6,8563976.4,23079247.4,5622324.4,45205187.8,2793474.0,1814518.2,4081566.0,5800200.4,22514558.8,6865850.2,12612993.6,17127378.2,9319297.4,3279224.6,8795705.6,57513896.8,4638293.6,24926181.6,9399346.8,3560435.2,3756859.4,3490829.0,21696540.2,6916284.8,9514103.8
2015-05-04,44.34,134.46,157.69,438.51,77.69,147.9,85.42,28.8,110.05,26.95,564.32,196.2,110.9,170.83,32.3,100.45,62.49,40.95,96.27,157.69,60.22,47.78,50.4,34.74,80.73,103.1,116.89,115.2,50.34,79.46,87.22,44.57,134.54,159.85,439.0,78.54,148.37,88.28,29.36,112.2,27.61,567.83,199.75,111.77,176.3,33.5,100.95,64.87,41.1,98.63,159.85,60.95,49.54,50.6,34.88,80.97,104.31,117.74,117.14,50.86,79.54,89.88,41.83,124.58,156.01,416.0,76.94,142.75,84.5,28.68,107.99,26.64,543.85,194.4,106.62,170.02,32.23,98.77,61.77,40.28,95.78,156.01,59.22,47.7,49.23,33.71,79.07,100.76,111.12,113.29,50.05,77.59,86.96,42.04,128.7,159.02,423.04,78.28,144.02,87.3,29.17,108.32,27.27,552.84,199.3,110.06,173.97,33.43,100.35,64.72,40.96,96.13,159.02,60.64,48.24,50.42,34.32,80.35,102.17,114.56,116.45,50.52,79.18,89.11,11823780.8,75001278.4,2875434.2,3449264.0,5065420.6,5314834.4,5164590.8,21742697.2,7135404.4,34614113.4,1898878.6,2146766.2,6417500.6,4547595.6,24378737.8,7673969.8,14672635.0,11460007.6,6612300.0,2875434.2,16668684.6,49247523.6,5832997.2,31311029.2,9011993.6,2121350.8,5461908.4,3249334.0,14419535.8,6493882.6,11743272.8
2015-05-11,41.86,128.15,158.86,422.85,77.98,143.76,87.57,29.17,109.24,27.25,550.16,198.31,109.2,173.51,33.0,100.13,64.51,41.14,96.39,158.86,60.32,47.82,50.22,34.37,80.5,101.72,113.94,116.01,50.69,79.01,89.97,44.98,128.45,161.4,439.0,80.25,146.79,89.44,29.79,109.93,27.49,553.37,201.95,113.48,174.23,33.1,101.67,65.65,41.39,99.15,161.4,61.38,48.16,51.65,34.43,81.21,104.09,116.59,118.84,50.69,79.25,90.09,40.81,123.36,156.55,414.55,77.39,140.43,85.89,28.69,106.69,26.61,532.24,194.01,107.24,168.86,31.93,98.66,63.25,40.39,95.57,156.55,59.84,46.02,49.84,33.21,79.52,100.96,112.66,114.27,49.32,77.17,86.65,43.6,126.32,159.9,432.85,79.7,145.89,88.77,29.21,107.36,26.92,545.78,201.73,111.9,171.12,32.69,101.03,65.45,40.94,97.51,159.9,60.0,47.37,51.4,33.96,80.27,102.22,114.77,117.7,49.8,78.1,86.78,17765417.2,52587892.0,1999607.4,2695513.4,6434722.2,4977917.4,4688313.8,23659431.8,6232899.6,31764300.0,1494910.4,2335136.4,4744412.0,3086509.0,25704990.8,7293591.2,16284488.6,11744167.0,6187496.6,1999607.4,10503322.4,39149638.4,5380386.4,23526274.6,6663328.8,2334104.2,3414552.0,3321163.8,12431294.6,5193207.2,11309801.6
2015-05-18,44.3,125.6,158.71,431.08,79.15,144.94,88.19,29.07,107.44,26.82,542.81,200.48,111.12,170.55,32.44,100.88,65.31,40.77,97.39,158.71,59.55,46.85,50.99,33.81,80.03,101.53,114.23,117.05,49.4,78.02,86.89,45.07,130.72,163.77,433.53,81.16,148.3,89.59,29.9,109.3,27.44,550.6,205.18,114.6,174.41,33.41,104.34,66.54,41.69,99.04,163.77,60.45,48.9,52.75,34.06,81.13,103.4,119.98,119.39,50.15,79.94,87.73,43.69,124.82,158.01,421.46,78.44,144.01,87.26,28.8,106.58,26.75,535.0,198.07,110.83,168.84,32.0,100.28,64.76,40.52,96.92,158.01,58.97,46.42,50.8,33.48,79.36,101.13,113.83,116.02,48.97,77.87,86.4,44.36,130.19,162.87,425.24,80.17,146.71,88.29,29.76,106.65,27.31,546.67,204.66,114.33,173.06,33.41,103.42,66.42,41.32,98.02,162.87,60.01,48.01,52.38,33.98,80.74,103.17,119.8,118.51,49.6,79.92,86.85,10510491.8,43429735.0,2117475.0,2492632.4,4716020.4,3048382.4,3350739.0,37670305.0,6465578.2,30438894.6,1514021.8,2051078.8,4732854.4,2549242.4,21387830.4,6937391.2,11631008.8,11103984.6,5565394.2,2117475.0,8499320.8,29974593.0,5505729.6,20210574.6,6289095.6,1686835.2,3638425.0,2794404.0,15573591.6,7591563.2,8405431.6
2015-05-25,44.38,130.69,163.07,424.87,80.37,147.18,87.89,29.87,106.05,27.27,548.0,204.99,116.12,172.97,33.36,103.66,66.77,41.23,98.09,163.07,59.96,47.56,52.31,33.87,80.75,103.6,119.82,118.6,49.53,78.18,86.47,44.66,132.97,163.59,436.9,81.6,147.77,89.62,29.9,106.31,27.79,558.24,208.26,116.48,174.44,33.56,104.48,67.19,41.59,101.08,163.59,60.92,47.93,52.61,34.49,81.0,104.12,121.85,119.66,50.1,78.36,87.44,39.12,129.34,160.66,418.36,80.37,144.8,86.5,29.26,104.76,27.2,545.1,204.15,111.22,171.93,32.99,101.33,66.01,41.04,97.65,160.66,59.34,46.82,52.02,33.84,79.84,102.71,119.14,118.51,49.32,75.56,86.21,43.48,132.54,160.98,427.63,81.25,144.81,88.63,29.26,104.89,27.68,554.52,207.8,112.16,172.22,33.45,101.35,66.47,41.21,98.99,160.98,59.38,46.9,52.22,34.28,79.95,102.73,119.59,118.62,49.61,75.86,86.52,35144595.5,41603627.0,2069843.5,2700857.25,4423927.0,2756206.25,5289416.0,19805941.75,6428839.25,33231228.25,1705009.0,2366663.75,6517580.25,2492245.75,21335436.0,6990805.0,12240104.75,10304413.0,6571040.0,2069843.5,7798248.5,25438503.25,5620366.5,16814324.0,5818943.0,1708509.5,3215854.25,2437916.0,14312694.75,11642906.25,8252358.5
2015-06-01,43.41,132.6,160.98,426.2,81.12,144.34,88.13,29.19,104.22,27.52,552.58,207.52,112.0,172.11,33.27,101.23,66.2,41.12,98.85,160.98,59.28,46.83,52.22,34.18,79.97,102.46,119.22,118.55,49.58,75.77,86.04,43.63,132.91,161.32,433.16,81.46,145.29,88.82,29.62,104.44,27.63,555.76,209.68,112.7,172.48,34.75,101.7,66.66,41.4,99.22,161.32,61.7,48.02,52.38,34.99,80.07,102.7,121.62,118.62,49.75,75.83,86.37,42.28,129.12,158.57,422.0,78.95,140.27,84.7,28.75,102.38,27.07,542.97,205.0,110.69,169.03,32.84,99.72,65.31,40.74,95.84,158.57,58.85,46.19,50.52,34.03,78.19,100.95,117.7,116.41,49.14,74.15,84.77,43.35,130.54,158.98,430.92,79.47,141.25,85.53,29.18,102.63,27.28,549.21,207.81,111.67,170.18,33.9,100.04,66.08,40.94,96.22,158.98,60.75,47.23,50.88,34.56,78.85,101.01,119.86,117.0,49.22,74.73,85.13,11595483.4,46052272.8,2292439.2,2331406.6,5386793.2,3902658.4,4445684.8,23574819.4,6210679.8,34838752.6,1725209.2,2755286.6,4398396.8,3085476.0,35222571.6,8034548.0,12908481.4,13353071.0,7363001.2,2292439.2,12387502.2,28311618.2,6175241.6,26871437.0,8147200.2,1489408.4,3734422.4,3421426.4,13431330.0,6921451.8,10763001.8
2015-06-08,43.18,129.86,158.28,430.07,79.26,141.44,85.21,29.09,102.65,27.22,547.43,206.85,110.75,169.66,33.64,99.92,65.83,40.84,96.3,158.28,60.45,46.93,50.9,34.64,78.46,100.77,119.49,116.73,49.22,74.54,85.12,43.78,130.94,160.5,438.39,81.27,145.06,87.06,29.3,103.38,27.62,558.79,211.94,113.48,171.56,33.75,100.47,67.84,41.21,97.07,160.5,60.88,47.74,51.65,34.66,78.93,101.39,119.68,119.12,49.44,75.2,85.84,42.0,126.83,156.3,421.42,78.8,140.05,84.91,28.23,99.95,27.15,542.95,205.65,109.83,165.02,31.21,97.96,65.58,40.02,95.25,156.3,58.76,45.67,50.56,33.92,77.1,97.73,115.36,116.11,47.05,72.6,83.78,42.01,127.8,156.59,423.5,78.81,140.64,86.15,28.28,100.42,27.24,543.48,209.79,109.93,165.34,31.3,97.96,66.89,40.16,95.32,156.59,58.87,45.73,50.72,33.98,77.71,97.76,116.91,116.18,47.44,72.61,84.85,9649971.0,38280574.6,2143340.0,2197780.0,4931535.6,3590815.2,3345673.8,21535335.4,6281374.2,29290517.2,1371656.2,2703170.6,4941979.8,2928291.6,34840343.8,7271468.0,14986899.8,12098645.4,4370553.6,2143340.0,9483052.6,24961142.4,4462876.8,19452924.2,8287410.4,2032923.4,3390715.2,3223852.8,21476786.0,8220499.8,10749663.0
2015-06-15,41.92,126.7,156.85,422.96,78.88,140.5,86.46,28.27,100.7,27.28,543.42,210.0,109.79,165.34,31.33,98.44,66.95,40.17,95.52,156.85,58.96,45.76,50.74,34.05,77.97,98.01,116.93,116.51,47.47,72.7,85.29,42.31,130.18,160.36,438.89,80.77,143.98,88.76,29.22,102.58,27.68,554.83,214.6,112.33,170.44,32.16,99.8,68.68,40.54,96.33,160.36,59.66,46.92,52.56,34.57,79.93,100.3,120.88,118.4,47.88,73.67,85.97,40.21,125.62,155.39,419.14,78.82,139.9,86.35,28.01,99.13,27.11,538.85,207.62,109.03,163.37,30.94,97.01,66.47,39.57,94.02,155.39,57.02,45.02,50.39,33.86,77.82,97.54,115.79,114.4,46.93,71.7,83.19,40.47,126.92,155.87,423.67,79.25,142.29,87.13,28.48,99.29,27.21,543.0,211.76,110.01,166.26,31.39,97.49,67.99,39.59,94.3,155.87,57.12,45.48,51.68,34.04,78.12,98.79,118.98,114.61,47.0,71.93,83.72,12748571.6,42285749.8,1937497.4,2297765.4,5113561.6,2676620.2,3301737.8,22755927.0,6596379.0,29269435.0,1388215.0,2178052.6,3907346.2,3770240.2,29282385.2,7919062.2,14073865.4,12326167.0,5273489.8,1937497.4,10845505.6,27471341.8,4992060.4,21931938.8,8536464.0,1673653.6,4151096.6,3334177.0,11365399.2,8356942.8,8784620.4
